0.9999,0.6396,0.9426
0.9972,0.1742,0.5332
0.9999,0.0092,0.5567
0.6997,0.5403,0
0.7201,0.4621,0.1692
0.7117,0.4441,0.05099
0.6347,0.2124,0
0.6746,0.1346,0
0.7846,0.2174,0.02833
0.9995,0.5872,0.8675
0.9983,0.4311,0.8308
0.9994,0.2014,0.7748
0.9267,0.7178,1
0.9515,0.7633,1
0.923,0.7232,1
0.9604,0.7011,1
0.9994,0.7418,1
0.9997,0.7474,1
0.6066,0.5511,0
0.6085,0.5240,0
0.6298,0.5528,0
0.8020,0.7498,1
0.7942,0.7258,1
0.8132,0.7516,1
0.7192,0.6788,0.3245
0.7342,0.6568,0.3051
0.7352,0.6435,0.2181
0.6274,0.5880,0
0.6299,0.5714,0
0.6270,0.5640,0
0.6902,0.6175,0
0.7985,0.6587,0.8740
0.7891,0.6381,0.6699
0.6418,0.6309,0
0.6171,0.5247,0
0.6061,0.5093,0
0.2139,0.1781,0
0.1746,0.13,0
0.1944,0.1414,0
0.7026,0.6268,0.06977
0.8052,0.5911,0.3626
0.8736,0.6176,0.8077
0.8526,0.8282,1
0.8424,0.7581,1
0.8929,0.7803,1
0.7444,0.7213,1
0.7702,0.7271,1
0.7617,0.7118,1
0.7131,0.7052,1
0.7137,0.6978,0.9542
0.7119,0.6878,0.6186
0.7717,0.7675,1
0.7658,0.7535,1
0.7549,0.7435,1
0.7604,0.7596,1
0.7752,0.7717,1
0.7650,0.7595,1
0.6806,0.6803,0
0.6824,0.6799,0
0.6804,0.6775,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
