0.7562,0.658,3,5,1000
0.7656,0.6378,3,5,1500
0.778,0.6248,3,5,2000
0.6796,0.6268,3,6,1000
0.7993,0.665,3,6,1500
0.8029,0.6582,3,6,2000
0.6706,0.6253,3,7,1000
0.7522,0.625,3,7,1500
0.7525,0.6301,3,7,2000
0.7584,0.7379,3,8,1000
0.7785,0.7359,3,8,1500
0.7775,0.7361,3,8,2000
0.8205,0.7691,3,9,1000
0.8467,0.7583,3,9,1500
0.8478,0.7591,3,9,2000
0.819,0.7616,3,10,1000
0.8451,0.7498,3,10,1500
0.8680,0.7666,3,10,2000
0.8718,0.8513,3,20,1000
0.8935,0.8519,3,20,1500
0.8874,0.8453,3,20,2000
0.9072,0.8897,3,30,1000
0.8956,0.8694,3,30,1500
0.8912,0.8589,3,30,2000
0.9031,0.8902,3,40,1000
0.8874,0.8630,3,40,1500
0.8827,0.8570,3,40,2000
0.9081,0.8896,3,50,1000
0.9039,0.874,3,50,1500
0.9046,0.8724,3,50,2000
0.7176,0.6639,4,5,1000
0.7429,0.6546,4,5,1500
0.7505,0.6488,4,5,2000
0.7104,0.6837,4,6,1000
0.6806,0.6459,4,6,1500
0.7111,0.652,4,6,2000
0.7295,0.7083,4,7,1000
0.6957,0.6559,4,7,1500
0.7139,0.6536,4,7,2000
0.8068,0.7945,4,8,1000
0.7943,0.7787,4,8,1500
0.7801,0.7669,4,8,2000
0.8467,0.8332,4,9,1000
0.8418,0.8106,4,9,1500
0.8422,0.8036,4,9,2000
0.8474,0.8241,4,10,1000
0.8624,0.8165,4,10,1500
0.8645,0.8083,4,10,2000
0.8913,0.8871,4,20,1000
0.8699,0.8557,4,20,1500
0.8645,0.8469,4,20,2000
0.9085,0.9069,4,30,1000
0.8561,0.8510,4,30,1500
0.8357,0.8292,4,30,2000
0.9044,0.9001,4,40,1000
0.8484,0.8443,4,40,1500
0.8282,0.8248,4,40,2000
0.8994,0.8965,4,50,1000
0.8403,0.8365,4,50,1500
0.8196,0.8157,4,50,2000
0.6874,0.6806,5,5,1000
0.7172,0.6766,5,5,1500
0.7260,0.6713,5,5,2000
0.7127,0.7047,5,6,1000
0.7061,0.6909,5,6,1500
0.6838,0.6662,5,6,2000
0.7477,0.7388,5,7,1000
0.7311,0.6957,5,7,1500
0.7277,0.6959,5,7,2000
0.8595,0.8572,5,8,1000
0.8410,0.8269,5,8,1500
0.8409,0.8281,5,8,2000
0.8799,0.8782,5,9,1000
0.8494,0.8371,5,9,1500
0.8374,0.8218,5,9,2000
0.8681,0.8637,5,10,1000
0.8681,0.8537,5,10,1500
0.8543,0.8310,5,10,2000
0.9311,0.9303,5,20,1000
0.8685,0.8653,5,20,1500
0.8498,0.8457,5,20,2000
0.9302,0.9296,5,30,1000
0.8522,0.8484,5,30,1500
0.8243,0.8204,5,30,2000
0.9272,0.9267,5,40,1000
0.8418,0.8386,5,40,1500
0.8165,0.8132,5,40,2000
0.9240,0.9236,5,50,1000
0.8351,0.8323,5,50,1500
0.8077,0.8049,5,50,2000
0,1,6,5,1000
0.7540,0.7176,6,5,1500
0.7570,0.7179,6,5,2000
0,1,6,6,1000
0.7692,0.7529,6,6,1500
0.7576,0.7356,6,6,2000
0,1,6,7,1000
0.8282,0.8162,6,7,1500
0.8219,0.8063,6,7,2000
0,1,6,8,1000
0.8792,0.8753,6,8,1500
0.8663,0.8590,6,8,2000
0,1,6,9,1000
0.8889,0.8817,6,9,1500
0.8629,0.8526,6,9,2000
0,1,6,10,1000
0.8743,0.8686,6,10,1500
0.8516,0.8468,6,10,2000
0,1,6,20,1000
0.8733,0.8713,6,20,1500
0.8453,0.8434,6,20,2000
0,1,6,30,1000
0.8624,0.8607,6,30,1500
0.8306,0.8291,6,30,2000
0,1,6,40,1000
0.8540,0.8522,6,40,1500
0.8233,0.8220,6,40,2000
0,1,6,50,1000
0.8514,0.8496,6,50,1500
0.8189,0.8172,6,50,2000
