base_data_set	auth_data_set	window_size	token_size	threshold	base_model_size	auth_model_size	probability
2-2-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	3000	1.0
2-2-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8395900100476072
2-2-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8101660544193362
2-2-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8546371021198804
2-2-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8305511953904225
3-30-15_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8431362506036112
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8778660975023476
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8332845017689556
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8429871968666588
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8609449150894046
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8635231468531778
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8255919919612754
3-30-15_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.693907723352637
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8601998518891268
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8114181736666288
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8010756648116688
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8390059619746774
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8463606959123383
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8289568607578803
3-30-15_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.6924020624049596
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8304709304508954
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7665585076544611
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7430069852974484
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7809104532968832
3-30-15_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7653013038268971
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8298560234585468
3-30-15_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7733143225386653
2-2-26_timdee_07924e50.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8509943575462933
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8535856463589204
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8716018282761402
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.84567930741414
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8028389928707946
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8244055905728124
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.7498501181858857
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8504995700461495
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8605137576545394
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8542763842009877
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8621825570221135
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.8336703495682731
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.7315704027737481
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8163680626944757
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.845183234559822
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8350724990742742
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8470760279776487
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8202973605020532
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.809050742577796
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8407342792659024
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.8030700341193093
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.7628783828747367
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.7358713187307655
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.47029076818103965
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	4000	3000	0.49656159812409806
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.6724028018966302
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.7744854870314946
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.6129079753253315
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	4000	3000	0.6486430159195048
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8742371685131161
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8792911256974346
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7909089216855769
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.7944783361508623
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.8477570950239348
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	4000	3000	0.862174882196456
